start_datetime_utc,end_datetime_utc,total_energy,t0_1,t1_1,t0_10,t1_10,t0_60,t1_60,t0_900,t1_900,t0_1800,t1_1800,t0_3600,t1_3600,total_energy_Wh,average_power_W,maxPower
2023-03-06 08:26:38,2023-03-06 16:29:11,16.68,30398,59351,3039,5936,506,990,33,66,16,33,8,17,16680,2073.981971,11000
2023-03-06 08:25:36,2023-03-06 15:56:13,11.12,30336,57373,3033,5738,505,957,33,64,16,32,8,16,11120,1480.637645,11000
2023-03-06 08:24:06,2023-03-06 15:03:15,53.9,30246,54195,3024,5420,504,904,33,61,16,31,8,16,53900,8102.217212,11000
2023-03-06 08:22:09,2023-03-06 17:25:26,24.15,30129,62726,3012,6273,502,1046,33,70,16,35,8,18,24150,2667.116606,11000
2023-03-06 08:19:00,2023-03-06 16:06:10,26.01,29940,57970,2994,5797,499,967,33,65,16,33,8,17,26010,3340.563682,11000
2023-03-06 08:18:29,2023-03-06 15:08:22,6.75,29909,54502,2990,5451,498,909,33,61,16,31,8,16,6750,988.0860407,11000
2023-03-06 08:14:00,2023-03-06 17:29:44,23.749,29640,62984,2964,6299,494,1050,32,70,16,35,8,18,23749,2564.071497,11000
2023-03-06 08:12:30,2023-03-06 17:26:52,47.41,29550,62812,2955,6282,492,1047,32,70,16,35,8,18,47410,5131.260898,11000
2023-03-06 08:11:11,2023-03-06 19:56:55,8.27,29471,71815,2947,7182,491,1197,32,80,16,40,8,20,8270,703.0984319,11000
2023-03-06 08:08:31,2023-03-06 12:38:37,48.56,29311,45517,2931,4552,488,759,32,51,16,26,8,13,48560,10787.11588,11000
2023-03-06 08:07:57,2023-03-06 13:05:55,2.52,29277,47155,2927,4716,487,786,32,53,16,27,8,14,2520,507.4393109,11000
2023-03-06 08:04:33,2023-03-06 16:49:09,9.92,29073,60549,2907,6055,484,1010,32,68,16,34,8,17,9920,1134.578727,11000
2023-03-06 08:04:29,2023-03-06 14:01:22,8.129,29069,50482,2906,5049,484,842,32,57,16,29,8,15,8129,1366.66511,11000
2023-03-06 08:00:36,2023-03-06 17:56:56,10.49,28836,64616,2883,6462,480,1077,32,72,16,36,8,18,10490,1055.449972,11000
2023-03-06 07:55:37,2023-03-06 12:20:55,5.63,28537,44455,2853,4446,475,741,31,50,15,25,7,13,5630,1273.275537,11000
2023-03-06 07:55:33,2023-03-06 16:57:02,37.02,28533,61022,2853,6103,475,1018,31,68,15,34,7,17,37020,4102.065314,11000
2023-03-06 07:55:20,2023-03-06 17:27:53,7.15,28520,62873,2852,6288,475,1048,31,70,15,35,7,18,7150,749.2795389,11000
2023-03-06 07:53:10,2023-03-06 18:31:57,61.36,28390,66717,2839,6672,473,1112,31,75,15,38,7,19,61360,5763.456571,11000
2023-03-06 07:51:32,2023-03-06 14:55:11,12.269,28292,53711,2829,5372,471,896,31,60,15,30,7,15,12269,1737.613596,11000
2023-03-06 07:50:45,2023-03-06 17:07:00,9.4,28245,61620,2824,6162,470,1027,31,69,15,35,7,18,9400,1013.932584,11000
2023-03-06 07:49:47,2023-03-06 16:09:41,16.82,28187,58181,2818,5819,469,970,31,65,15,33,7,17,16820,2018.803761,11000
2023-03-06 07:49:21,2023-03-06 18:29:58,20.201,28161,66598,2816,6660,469,1110,31,74,15,37,7,19,20201,1892.020709,11000
2023-03-06 07:33:39,2023-03-06 15:46:04,53.879,27219,56764,2721,5677,453,947,30,64,15,32,7,16,53879,6565.049924,11000
2023-03-06 07:23:39,2023-03-06 16:57:02,10.72,26619,61022,2661,6103,443,1018,29,68,14,34,7,17,10720,1121.762637,11000
2023-03-06 07:22:57,2023-03-06 16:09:21,59.24,26577,58161,2657,5817,442,970,29,65,14,33,7,17,59240,6752.279635,11000
2023-03-06 07:02:09,2023-03-06 12:42:45,23.54,25329,45765,2532,4577,422,763,28,51,14,26,7,13,23540,4146.799765,11000
2023-03-06 06:54:57,2023-03-06 16:12:00,25.4,24897,58320,2489,5832,414,972,27,65,13,33,6,17,25400,2735.840589,11000
2023-03-06 06:54:34,2023-03-06 14:40:23,4.92,24874,52823,2487,5283,414,881,27,59,13,30,6,15,4920,633.7257147,11000
2023-03-06 06:47:32,2023-03-06 17:55:56,31.5,24452,64556,2445,6456,407,1076,27,72,13,36,6,18,31500,2827.648115,11000
2023-03-06 06:18:59,2023-03-06 11:01:49,17.71,22739,39709,2273,3971,378,662,25,45,12,23,6,12,17710,3756.982911,11000
2023-03-03 14:36:09,2023-03-03 17:46:03,35.189,52569,63963,5256,6397,876,1067,58,72,29,36,14,18,35189,11118.16746,11000
2023-03-03 12:03:27,2023-03-03 16:05:04,11.06,43407,57904,4340,5791,723,966,48,65,24,33,12,17,11060,2746.499276,11000
2023-03-03 11:13:02,2023-03-03 16:14:13,10.15,40382,58453,4038,5846,673,975,44,65,22,33,11,17,10150,2022.024238,11000
2023-03-03 10:45:29,2023-03-03 13:42:08,9.94,38729,49328,3872,4933,645,823,43,55,21,28,10,14,9940,3376.167563,11000
2023-03-03 10:42:30,2023-03-03 16:48:38,5.02,38550,60518,3855,6052,642,1009,42,68,21,34,10,17,5020,822.6511289,11000
2023-03-03 10:01:42,2023-03-03 13:56:17,42.7,36102,50177,3610,5018,601,837,40,56,20,28,10,14,42700,10921.49201,11000
2023-03-03 08:52:53,2023-03-03 13:42:04,6.71,31973,49324,3197,4933,532,823,35,55,17,28,8,14,6710,1392.196415,11000
2023-03-03 08:47:42,2023-03-03 11:36:58,25.69,31662,41818,3166,4182,527,697,35,47,17,24,8,12,25690,9106.341079,11000
2023-03-03 08:42:27,2023-03-03 12:25:09,9.72,31347,44709,3134,4471,522,746,34,50,17,25,8,13,9720,2618.769645,11000
2023-03-03 08:40:16,2023-03-03 16:34:42,6.84,31216,59682,3121,5969,520,995,34,67,17,34,8,17,6840,865.031968,11000
2023-03-03 08:33:30,2023-03-03 16:25:51,24.77,30810,59151,3081,5916,513,986,34,66,17,33,8,17,24770,3146.395681,11000
2023-03-03 08:25:09,2023-03-03 17:17:44,4.56,30309,62264,3030,6227,505,1038,33,70,16,35,8,18,4560,513.7224222,11000
2023-03-03 08:19:33,2023-03-03 15:44:58,35.28,29973,56698,2997,5670,499,945,33,63,16,32,8,16,35280,4752.404116,11000
2023-03-03 08:18:31,2023-03-03 15:23:08,8.38,29911,55388,2991,5539,498,924,33,62,16,31,8,16,8380,1184.12686,11000
2023-03-03 08:18:18,2023-03-03 16:00:39,45.95,29898,57639,2989,5764,498,961,33,65,16,33,8,17,45950,5963.015032,11000
2023-03-03 08:16:51,2023-03-03 15:35:18,15.47,29811,56118,2981,5612,496,936,33,63,16,32,8,16,15470,2117.003079,11000
2023-03-03 08:10:33,2023-03-03 12:11:47,22.84,29433,43907,2943,4391,490,732,32,49,16,25,8,13,22840,5680.806964,11000
2023-03-03 08:07:16,2023-03-03 16:40:10,10.26,29236,60010,2923,6001,487,1001,32,67,16,34,8,17,10260,1200.233964,11000
2023-03-03 07:30:23,2023-03-03 16:07:14,20.82,27023,58034,2702,5804,450,968,30,65,15,33,7,17,20820,2416.948825,11000
2023-03-03 07:22:27,2023-03-03 17:18:45,43.391,26547,62325,2654,6233,442,1039,29,70,14,35,7,18,43391,4366.023814,11000
2023-03-02 15:38:39,2023-03-02 16:12:02,5.81,56319,58322,5631,5833,938,973,62,65,31,33,15,17,5810,10442.3365,11000
2023-03-02 14:58:20,2023-03-02 18:28:37,37.079,53900,66517,5390,6652,898,1109,59,74,29,37,14,19,37079,10579.72577,11000
2023-03-02 13:50:37,2023-03-02 16:56:13,28.63,49837,60973,4983,6098,830,1017,55,68,27,34,13,17,28630,9255.387931,11000
2023-03-02 13:11:41,2023-03-02 19:34:14,40.25,47501,70454,4750,7046,791,1175,52,79,26,40,13,20,40250,6312.900274,11000
2023-03-02 12:51:16,2023-03-02 14:48:44,9.39,46276,53324,4627,5333,771,889,51,60,25,30,12,15,9390,4796.254257,11000
2023-03-02 12:45:06,2023-03-02 17:13:26,22.1,45906,62006,4590,6201,765,1034,51,69,25,35,12,18,22100,4941.614907,11000
2023-03-02 12:05:52,2023-03-02 14:17:23,16.061,43552,51443,4355,5145,725,858,48,58,24,29,12,15,16061,7327.284248,11000
2023-03-02 11:24:47,2023-03-02 17:19:55,27.05,41087,62395,4108,6240,684,1040,45,70,22,35,11,18,27050,4570.114511,11000
2023-03-02 11:19:08,2023-03-02 16:45:53,17.091,40748,60353,4074,6036,679,1006,45,68,22,34,11,17,17091,3138.362663,11000
2023-03-02 10:52:37,2023-03-02 17:58:57,26.22,39157,64737,3915,6474,652,1079,43,72,21,36,10,18,26220,3690.070367,11000
2023-03-02 10:49:15,2023-03-02 17:20:55,6.8,38955,62455,3895,6246,649,1041,43,70,21,35,10,18,6800,1041.702128,11000
2023-03-02 09:50:02,2023-03-02 16:23:47,25.96,35402,59027,3540,5903,590,984,39,66,19,33,9,17,25960,3955.809524,11000
2023-03-02 09:49:03,2023-03-02 11:56:33,22.649,35343,42993,3534,4300,589,717,39,48,19,24,9,12,22649,10658.35294,11000
2023-03-02 09:33:55,2023-03-02 18:19:26,11.62,34435,65966,3443,6597,573,1100,38,74,19,37,9,19,11620,1326.694364,11000
2023-03-02 09:33:53,2023-03-02 18:01:14,57.92,34433,64874,3443,6488,573,1082,38,73,19,37,9,19,57920,6849.709274,11000
2023-03-02 09:31:02,2023-03-02 13:05:22,37.31,34262,47122,3426,4713,571,786,38,53,19,27,9,14,37310,10444.479,11000
2023-03-02 09:27:57,2023-03-02 17:30:29,22.78,34077,63029,3407,6303,567,1051,37,71,18,36,9,18,22780,2832.550428,11000
2023-03-02 09:23:14,2023-03-02 18:45:55,20.449,33794,67555,3379,6756,563,1126,37,76,18,38,9,19,20449,2180.51598,11000
2023-03-02 09:17:12,2023-03-02 17:26:15,9.42,33432,62775,3343,6278,557,1047,37,70,18,35,9,18,9420,1155.71005,11000
2023-03-02 09:08:20,2023-03-02 16:43:07,34.79,32900,60187,3290,6019,548,1004,36,67,18,34,9,17,34790,4589.877964,11000
2023-03-02 09:06:38,2023-03-02 17:11:56,24.08,32798,61916,3279,6192,546,1032,36,69,18,35,9,18,24080,2977.12755,11000
2023-03-02 09:02:36,2023-03-02 18:38:38,27.671,32556,67118,3255,6712,542,1119,36,75,18,38,9,19,27671,2882.229038,11000
2023-03-02 08:59:50,2023-03-02 18:38:32,32.72,32390,67112,3239,6712,539,1119,35,75,17,38,8,19,32720,3392.431312,11000
2023-03-02 08:58:23,2023-03-02 17:31:16,32.03,32303,63076,3230,6308,538,1052,35,71,17,36,8,18,32030,3747.050986,11000
2023-03-02 08:58:23,2023-03-02 16:30:41,16.63,32303,59441,3230,5945,538,991,35,67,17,34,8,17,16630,2206.057926,11000
2023-03-02 08:58:11,2023-03-02 18:19:33,9.52,32291,65973,3229,6598,538,1100,35,74,17,37,8,19,9520,1017.516775,11000
2023-03-02 08:54:45,2023-03-02 13:35:26,22.84,32085,48926,3208,4893,534,816,35,55,17,28,8,14,22840,4882.370406,11000
2023-03-02 08:54:32,2023-03-02 12:31:44,14.479,32072,45104,3207,4511,534,752,35,51,17,26,8,13,14479,3999.723757,11000
2023-03-02 08:54:23,2023-03-02 16:58:05,9.17,32063,61085,3206,6109,534,1019,35,68,17,34,8,17,9170,1137.48191,11000
2023-03-02 08:51:41,2023-03-02 17:14:08,57.05,31901,62048,3190,6205,531,1035,35,69,17,35,8,18,57050,6812.618171,11000
2023-03-02 08:49:39,2023-03-02 15:14:11,22.81,31779,54851,3177,5486,529,915,35,61,17,31,8,16,22810,3559.119279,11000
2023-03-02 08:48:55,2023-03-02 16:36:40,8.3,31735,59800,3173,5980,528,997,35,67,17,34,8,17,8300,1064.671299,11000
2023-03-02 08:47:53,2023-03-02 16:06:31,7.19,31673,57991,3167,5800,527,967,35,65,17,33,8,17,7190,983.5093852,11000
2023-03-02 08:46:29,2023-03-02 14:56:58,43.13,31589,53818,3158,5382,526,897,35,60,17,30,8,15,43130,6984.929596,11000
2023-03-02 08:43:27,2023-03-02 14:21:24,37.79,31407,51684,3140,5169,523,862,34,58,17,29,8,15,37790,6709.27652,11000
2023-03-02 08:40:45,2023-03-02 18:14:41,11.69,31245,65681,3124,6569,520,1095,34,73,17,37,8,19,11690,1222.093158,11000
2023-03-02 08:37:31,2023-03-02 18:00:05,51.55,31051,64805,3105,6481,517,1081,34,73,17,37,8,19,51550,5498.01505,11000
2023-03-02 08:33:35,2023-03-02 17:10:47,6.72,30815,61847,3081,6185,513,1031,34,69,17,35,8,18,6720,779.5823666,11000
2023-03-02 08:28:41,2023-03-02 13:44:28,32.99,30521,49468,3052,4947,508,825,33,55,16,28,8,14,32990,6268.221882,11000
2023-03-02 08:28:38,2023-03-02 15:38:47,22.83,30518,56327,3051,5633,508,939,33,63,16,32,8,16,22830,3184.470534,11000
2023-03-02 08:24:01,2023-03-02 15:17:43,46.46,30241,55063,3024,5507,504,918,33,62,16,31,8,16,46460,6738.216099,11000
2023-03-02 08:21:26,2023-03-02 16:34:34,8.86,30086,59674,3008,5968,501,995,33,67,16,34,8,17,8860,1078.004596,11000
2023-03-02 08:21:11,2023-03-02 14:08:39,18.53,30071,50919,3007,5092,501,849,33,57,16,29,8,15,18530,3199.731389,11000
2023-03-02 08:20:45,2023-03-02 15:28:59,57.21,30045,55739,3004,5574,500,929,33,62,16,31,8,16,57210,8015.723515,11000
2023-03-02 08:20:24,2023-03-02 19:27:20,43.79,30024,70040,3002,7004,500,1168,33,78,16,39,8,20,43790,3939.52419,11000
2023-03-02 08:19:35,2023-03-02 13:04:31,44.04,29975,47071,2997,4708,499,785,33,53,16,27,8,14,44040,9273.748245,11000
2023-03-02 08:19:23,2023-03-02 19:18:19,26.95,29963,69499,2996,6950,499,1159,33,78,16,39,8,20,26950,2453.966006,11000
2023-03-02 08:13:59,2023-03-02 16:31:15,13.94,29639,59475,2963,5948,493,992,32,67,16,34,8,17,13940,1681.994905,11000
2023-03-02 08:13:19,2023-03-02 15:55:28,44.929,29599,57328,2959,5733,493,956,32,64,16,32,8,16,44929,5833.04122,11000
2023-03-02 08:10:41,2023-03-02 17:14:49,20.81,29441,62089,2944,6209,490,1035,32,69,16,35,8,18,20810,2294.658172,11000
2023-03-02 08:09:48,2023-03-02 14:00:15,42.2,29388,50415,2938,5042,489,841,32,57,16,29,8,15,42200,7224.996433,11000
2023-03-02 08:08:50,2023-03-02 16:45:16,5.78,29330,60316,2933,6032,488,1006,32,68,16,34,8,17,5780,671.5290776,11000
2023-03-02 08:08:30,2023-03-02 17:13:56,34.74,29310,62036,2931,6204,488,1034,32,69,16,35,8,18,34740,3821.548616,11000
2023-03-02 08:08:24,2023-03-02 17:34:54,47.421,29304,63294,2930,6330,488,1055,32,71,16,36,8,18,47421,5022.524272,11000
2023-03-02 08:06:28,2023-03-02 16:38:53,21.271,29188,59933,2918,5994,486,999,32,67,16,34,8,17,21271,2490.668401,11000
2023-03-02 08:06:00,2023-03-02 16:01:02,23.02,29160,57662,2916,5767,486,962,32,65,16,33,8,17,23020,2907.585433,11000
2023-03-02 08:05:40,2023-03-02 17:37:47,18.97,29140,63467,2914,6347,485,1058,32,71,16,36,8,18,18970,1989.454365,11000
2023-03-02 08:05:25,2023-03-02 16:43:09,47.321,29125,60189,2912,6019,485,1004,32,67,16,34,8,17,47321,5484.020088,11000
2023-03-02 08:02:47,2023-03-02 13:08:36,14.22,28967,47316,2896,4732,482,789,32,53,16,27,8,14,14220,2789.906807,11000
2023-03-02 08:00:00,2023-03-02 17:49:09,21.189,28800,64149,2880,6415,480,1070,32,72,16,36,8,18,21189,2157.922431,11000
2023-03-02 07:59:02,2023-03-02 18:10:57,33.81,28742,65457,2874,6546,479,1091,31,73,15,37,7,19,33810,3315.157293,11000
2023-03-02 07:54:37,2023-03-02 17:21:05,6.79,28477,62465,2847,6247,474,1042,31,70,15,35,7,18,6790,719.19501,11000
2023-03-02 07:49:24,2023-03-02 18:45:09,8.74,28164,67509,2816,6751,469,1126,31,76,15,38,7,19,8740,799.6950057,11000
2023-03-02 07:48:48,2023-03-02 18:14:35,15.83,28128,65675,2812,6568,468,1095,31,73,15,37,7,19,15830,1517.777719,11000
2023-03-02 07:47:53,2023-03-02 17:02:24,8.57,28073,61344,2807,6135,467,1023,31,69,15,35,7,18,8570,927.2940399,11000
2023-03-02 07:46:45,2023-03-02 15:22:50,84.38,28005,55370,2800,5537,466,923,31,62,15,31,7,16,84380,11100.60296,11000
2023-03-02 07:46:25,2023-03-02 13:33:31,9.03,27985,48811,2798,4882,466,814,31,55,15,28,7,14,9030,1560.933449,11000
2023-03-02 07:42:46,2023-03-02 17:25:37,7.26,27766,62737,2776,6274,462,1046,30,70,15,35,7,18,7260,747.3621,11000
2023-03-02 07:36:31,2023-03-02 17:27:58,35.36,27391,62878,2739,6288,456,1048,30,70,15,35,7,18,35360,3587.116409,11000
2023-03-02 07:21:59,2023-03-02 16:13:44,30.96,26519,58424,2651,5843,441,974,29,65,14,33,7,17,30960,3493.370945,11000
2023-03-02 07:16:00,2023-03-02 17:00:13,9.91,26160,61213,2616,6122,436,1021,29,69,14,35,7,18,9910,1017.773086,11000
2023-03-02 07:13:28,2023-03-02 18:25:46,59.57,26008,66346,2600,6635,433,1106,28,74,14,37,7,19,59570,5316.376618,11000
2023-03-02 06:56:21,2023-03-02 15:14:02,29.031,24981,54842,2498,5485,416,915,27,61,13,31,6,16,29031,3499.936372,11000
2023-03-02 06:55:58,2023-03-02 15:40:45,38.179,24958,56445,2495,5645,415,941,27,63,13,32,6,16,38179,4365.115762,11000
2023-03-02 06:55:07,2023-03-02 14:40:12,31.78,24907,52812,2490,5282,415,881,27,59,13,30,6,15,31780,4099.91041,11000
2023-03-02 06:23:01,2023-03-02 15:45:31,29.309,22981,56731,2298,5674,383,946,25,64,12,32,6,16,29309,3126.293333,11000
2023-03-01 13:24:30,2023-03-01 17:16:16,41.659,48270,62176,4827,6218,804,1037,53,70,26,35,13,18,41659,10784.72602,11000
2023-03-01 12:45:04,2023-03-01 16:57:24,23.55,45904,61044,4590,6105,765,1018,51,68,25,34,12,17,23550,5599.735799,11000
2023-03-01 12:44:17,2023-03-01 17:46:39,54.61,45857,63999,4585,6400,764,1067,50,72,25,36,12,18,54610,10836.51196,11000
2023-03-01 12:24:49,2023-03-01 15:49:51,37.69,44689,56991,4468,5700,744,950,49,64,24,32,12,16,37690,11029.42611,11000
2023-03-01 12:12:33,2023-03-01 15:08:22,10.88,43953,54502,4395,5451,732,909,48,61,24,31,12,16,10880,3712.958574,11000
2023-03-01 11:52:16,2023-03-01 17:03:56,16.57,42736,61436,4273,6144,712,1024,47,69,23,35,11,18,16570,3189.946524,11000
2023-03-01 11:52:05,2023-03-01 16:22:56,32.55,42725,58976,4272,5898,712,983,47,66,23,33,11,17,32550,7210.633192,11000
2023-03-01 11:12:29,2023-03-01 15:08:11,11.68,40349,54491,4034,5450,672,909,44,61,22,31,11,16,11680,2973.271107,11000
2023-03-01 10:50:53,2023-03-01 15:43:50,52.51,39053,56630,3905,5663,650,944,43,63,21,32,10,16,52510,10754.7363,11000
2023-03-01 10:20:22,2023-03-01 15:53:09,15.56,37222,57189,3722,5719,620,954,41,64,20,32,10,16,15560,2805.428958,11000
2023-03-01 10:09:11,2023-03-01 13:00:19,10.97,36551,46819,3655,4682,609,781,40,53,20,27,10,14,10970,3846.12388,11000
2023-03-01 10:05:55,2023-03-01 13:03:45,30.98,36355,47025,3635,4703,605,784,40,53,20,27,10,14,30980,10452.4836,11000
2023-03-01 10:03:33,2023-03-01 11:53:43,10.61,36213,42823,3621,4283,603,714,40,48,20,24,10,12,10610,5778.517398,11000
2023-03-01 09:54:50,2023-03-01 16:00:44,33.81,35690,57644,3569,5765,594,961,39,65,19,33,9,17,33810,5544.137743,11000
2023-03-01 09:54:28,2023-03-01 17:47:51,24.89,35668,64071,3566,6408,594,1068,39,72,19,36,9,18,24890,3154.737176,11000
2023-03-01 09:52:09,2023-03-01 16:03:30,26.509,35529,57810,3552,5781,592,964,39,65,19,33,9,17,26509,4283.129123,11000
2023-03-01 09:48:31,2023-03-01 16:58:26,54.171,35311,61106,3531,6111,588,1019,39,68,19,34,9,17,54171,7560.209343,11000
2023-03-01 09:46:05,2023-03-01 17:03:29,19.06,35165,61409,3516,6141,586,1024,39,69,19,35,9,18,19060,2614.540466,11000
2023-03-01 09:44:17,2023-03-01 17:05:08,36.83,35057,61508,3505,6151,584,1026,38,69,19,35,9,18,36830,5012.589316,11000
2023-03-01 09:31:16,2023-03-01 16:23:16,6.92,34276,58996,3427,5900,571,984,38,66,19,33,9,17,6920,1007.76699,11000
2023-03-01 09:29:45,2023-03-01 18:03:45,42.11,34185,65025,3418,6503,569,1084,37,73,18,37,9,19,42110,4915.564202,11000
2023-03-01 09:26:19,2023-03-01 16:34:53,14.101,33979,59693,3397,5970,566,995,37,67,18,34,9,17,14101,1974.161935,11000
2023-03-01 09:21:26,2023-03-01 14:21:42,7.64,33686,51702,3368,5171,561,862,37,58,18,29,9,15,7640,1526.642984,11000
2023-03-01 09:20:45,2023-03-01 17:35:42,6.361,33645,63342,3364,6335,560,1056,37,71,18,36,9,18,6361,771.1081927,11000
2023-03-01 09:16:54,2023-03-01 16:40:43,30.31,33414,60043,3341,6005,556,1001,37,67,18,34,9,17,30310,4097.637914,11000
2023-03-01 09:16:32,2023-03-01 15:30:59,27.381,33392,55859,3339,5586,556,931,37,63,18,32,9,16,27381,4387.394846,11000
2023-03-01 09:14:46,2023-03-01 16:52:05,9.33,33286,60725,3328,6073,554,1013,36,68,18,34,9,17,9330,1224.097088,11000
2023-03-01 09:14:13,2023-03-01 17:33:53,43.88,33253,63233,3325,6324,554,1054,36,71,18,36,9,18,43880,5269.112742,11000
2023-03-01 09:11:41,2023-03-01 13:24:41,39.75,33101,48281,3310,4829,551,805,36,54,18,27,9,14,39750,9426.87747,11000
2023-03-01 09:11:27,2023-03-01 16:16:38,16.17,33087,58598,3308,5860,551,977,36,66,18,33,9,17,16170,2281.839207,11000
2023-03-01 09:11:13,2023-03-01 16:13:23,67.981,33073,58403,3307,5841,551,974,36,65,18,33,9,17,67981,9661.729175,11000
2023-03-01 09:08:08,2023-03-01 15:49:48,9.45,32888,56988,3288,5699,548,950,36,64,18,32,9,16,9450,1411.618257,11000
2023-03-01 09:07:40,2023-03-01 17:54:00,48.269,32860,64440,3286,6444,547,1074,36,72,18,36,9,18,48269,5502.482584,11000
2023-03-01 09:06:38,2023-03-01 17:28:30,10.911,32798,62910,3279,6291,546,1049,36,70,18,35,9,18,10911,1304.450053,11000
2023-03-01 09:00:21,2023-03-01 12:09:21,8.42,32421,43761,3242,4377,540,730,36,49,18,25,9,13,8420,2673.015873,11000
2023-03-01 08:59:50,2023-03-01 17:35:08,6.18,32390,63308,3239,6331,539,1056,35,71,17,36,8,18,6180,719.5808267,11000
2023-03-01 08:59:24,2023-03-01 13:47:41,18.601,32364,49661,3236,4967,539,828,35,56,17,28,8,14,18601,3871.399665,11000
2023-03-01 08:58:27,2023-03-01 17:20:35,33.01,32307,62435,3230,6244,538,1041,35,70,17,35,8,18,33010,3944.370685,11000
2023-03-01 08:57:46,2023-03-01 16:58:40,71.69,32266,61120,3226,6112,537,1019,35,68,17,34,8,17,71690,8944.479102,11000
2023-03-01 08:53:02,2023-03-01 17:06:54,22.83,31982,61614,3198,6162,533,1027,35,69,17,35,8,18,22830,2773.62311,11000
2023-03-01 08:52:49,2023-03-01 16:21:26,3.44,31969,58886,3196,5889,532,982,35,66,17,33,8,17,3440,460.0809897,11000
2023-03-01 08:51:54,2023-03-01 15:53:03,47.87,31914,57183,3191,5719,531,954,35,64,17,32,8,16,47870,6819.897899,11000
2023-03-01 08:51:08,2023-03-01 17:01:45,46.451,31868,61305,3186,6131,531,1022,35,69,17,35,8,18,46451,5680.728335,11000
2023-03-01 08:47:46,2023-03-01 17:08:14,20.66,31666,61694,3166,6170,527,1029,35,69,17,35,8,18,20660,2476.888238,11000
2023-03-01 08:44:11,2023-03-01 16:42:32,31.04,31451,60152,3145,6016,524,1003,34,67,17,34,8,17,31040,3893.383506,11000
2023-03-01 08:44:07,2023-03-01 16:48:18,29.22,31447,60498,3144,6050,524,1009,34,68,17,34,8,17,29220,3620.94248,11000
2023-03-01 08:43:01,2023-03-01 18:10:43,27.289,31381,65443,3138,6545,523,1091,34,73,17,37,8,19,27289,2884.164171,11000
2023-03-01 08:42:36,2023-03-01 15:38:16,62.04,31356,56296,3135,5630,522,939,34,63,17,32,8,16,62040,8955.252606,11000
2023-03-01 08:40:18,2023-03-01 14:22:33,21.931,31218,51753,3121,5176,520,863,34,58,17,29,8,15,21931,3844.733382,11000
2023-03-01 08:37:22,2023-03-01 16:57:24,5.49,31042,61044,3104,6105,517,1018,34,68,17,34,8,17,5490,658.7560829,11000
2023-03-01 08:32:52,2023-03-01 15:38:40,43.82,30772,56320,3077,5632,512,939,34,63,17,32,8,16,43820,6174.72992,11000
2023-03-01 08:29:37,2023-03-01 17:39:17,8.48,30577,63557,3057,6356,509,1060,33,71,16,36,8,18,8480,925.6519102,11000
2023-03-01 08:27:32,2023-03-01 17:25:43,34.18,30452,62743,3045,6275,507,1046,33,70,16,35,8,18,34180,3810.59738,11000
2023-03-01 08:22:35,2023-03-01 18:25:02,11.12,30155,66302,3015,6631,502,1106,33,74,16,37,8,19,11120,1107.477799,11000
2023-03-01 08:16:20,2023-03-01 15:40:46,27.559,29780,56446,2978,5645,496,941,33,63,16,32,8,16,27559,3720.558014,11000
2023-03-01 08:16:14,2023-03-01 16:08:28,34.37,29774,58108,2977,5811,496,969,33,65,16,33,8,17,34370,4366.909014,11000
2023-03-01 08:14:34,2023-03-01 11:15:42,26.171,29674,40542,2967,4055,494,676,32,46,16,23,8,12,26171,8669.083548,11000
2023-03-01 08:13:32,2023-03-01 18:18:03,39.989,29612,65883,2961,6589,493,1099,32,74,16,37,8,19,39989,3969.022084,11000
2023-03-01 08:11:46,2023-03-01 18:11:54,30.89,29506,65514,2950,6552,491,1092,32,73,16,37,8,19,30890,3088.313708,11000
2023-03-01 08:11:06,2023-03-01 15:47:32,38.85,29466,56852,2946,5686,491,948,32,64,16,32,8,16,38850,5106.988972,11000
2023-03-01 08:09:15,2023-03-01 16:15:57,23.22,29355,58557,2935,5856,489,976,32,66,16,33,8,17,23220,2862.543661,11000
2023-03-01 08:06:56,2023-03-01 15:10:05,39.88,29216,54605,2921,5461,486,911,32,61,16,31,8,16,39880,5654.732364,11000
2023-03-01 08:06:29,2023-03-01 17:26:32,17.49,29189,62792,2918,6280,486,1047,32,70,16,35,8,18,17490,1873.761271,11000
2023-03-01 08:04:35,2023-03-01 16:48:48,5.99,29075,60528,2907,6053,484,1009,32,68,16,34,8,17,5990,685.5943789,11000
2023-03-01 07:54:00,2023-03-01 16:28:49,11.26,28440,59329,2844,5933,474,989,31,66,15,33,7,17,11260,1312.311826,11000
2023-03-01 07:53:00,2023-03-01 15:53:21,35.59,28380,57201,2838,5721,473,954,31,64,15,32,7,16,35590,4445.508483,11000
2023-03-01 07:50:56,2023-03-01 17:40:20,8.861,28256,63620,2825,6362,470,1061,31,71,15,36,7,18,8861,902.0359688,11000
2023-03-01 07:43:39,2023-03-01 17:47:31,8.66,27819,64051,2781,6406,463,1068,30,72,15,36,7,18,8660,860.4548465,11000
2023-03-01 07:40:31,2023-03-01 16:16:22,29.709,27631,58582,2763,5859,460,977,30,66,15,33,7,17,29709,3455.539401,11000
2023-03-01 07:30:38,2023-03-01 15:38:39,9.92,27038,56319,2703,5632,450,939,30,63,15,32,7,16,9920,1219.630477,11000
2023-03-01 07:08:54,2023-03-01 16:56:29,9,25734,60989,2573,6099,428,1017,28,68,14,34,7,17,9000,919.0185789,11000
